,year,month,day,hour,utc_timestamp,segment_id,start_junction_id,end_junction_id,osm_way_id,osm_start_node_id,osm_end_node_id,speed_mph_mean,speed_mph_stddev
106,2020,1,4,14,2020-01-04T22:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.808,9.862
107,2020,1,14,20,2020-01-15T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.043,9.621
108,2020,1,21,18,2020-01-22T02:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.689,8.406
109,2020,1,22,12,2020-01-22T20:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.315,9.156
110,2020,1,28,5,2020-01-28T13:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,8.129,7.262
111,2020,1,21,23,2020-01-22T07:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.155,9.934
112,2020,1,24,10,2020-01-24T18:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.954,8.659
113,2020,1,8,18,2020-01-09T02:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.327,8.992
114,2020,1,9,15,2020-01-09T23:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.973,9.519
115,2020,1,6,11,2020-01-06T19:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.746,9.356
116,2020,1,8,19,2020-01-09T03:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.175,9.558
117,2020,1,8,21,2020-01-09T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.15,8.614
118,2020,1,29,19,2020-01-30T03:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.562,9.077
119,2020,1,30,9,2020-01-30T17:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,8.898,8.085
120,2020,1,24,9,2020-01-24T17:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.543,8.794
121,2020,1,3,11,2020-01-03T19:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.726,8.393
122,2020,1,13,14,2020-01-13T22:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.807,9.234
123,2020,1,30,23,2020-01-31T07:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.028,9.538
124,2020,1,2,20,2020-01-03T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.36,8.691
125,2020,1,3,14,2020-01-03T22:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.642,10.472
126,2020,1,19,18,2020-01-20T02:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.136,8.93
127,2020,1,15,16,2020-01-16T00:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.299,10.686
128,2020,1,16,0,2020-01-16T08:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.682,9.453
129,2020,1,17,14,2020-01-17T22:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.357,8.89
130,2020,1,20,7,2020-01-20T15:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.262,6.862
131,2020,1,21,21,2020-01-22T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.397,9.625
132,2020,1,25,17,2020-01-26T01:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.712,9.879
133,2020,1,29,6,2020-01-29T14:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,7.116,4.257
134,2020,1,31,9,2020-01-31T17:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.825,9.362
135,2020,1,14,9,2020-01-14T17:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.512,10.338
136,2020,1,15,0,2020-01-15T08:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,15.682,8.75
137,2020,1,5,0,2020-01-05T08:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.766,7.734
138,2020,1,8,5,2020-01-08T13:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,7.439,5.486
139,2020,1,8,10,2020-01-08T18:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.964,10.575
140,2020,1,26,9,2020-01-26T17:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,8.82,9.146
141,2020,1,2,23,2020-01-03T07:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.614,8.927
142,2020,1,12,23,2020-01-13T07:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,16.227,9.672
143,2020,1,13,18,2020-01-14T02:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.229,9.564
144,2020,1,6,22,2020-01-07T06:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,15.122,9.636
145,2020,1,27,22,2020-01-28T06:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.956,10.305
146,2020,1,18,16,2020-01-19T00:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.322,8.221
147,2020,1,20,12,2020-01-20T20:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.809,9.245
148,2020,1,24,15,2020-01-24T23:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.43,10.39
149,2020,1,13,10,2020-01-13T18:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.77,9.9
150,2020,1,5,20,2020-01-06T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.232,8.631
151,2020,1,8,6,2020-01-08T14:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,5.247,1.876
152,2020,1,22,6,2020-01-22T14:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,5.685,5.495
153,2020,1,26,14,2020-01-26T22:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,7.603,6.819
154,2020,1,17,2,2020-01-17T10:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,16.829,13.791
155,2020,1,17,8,2020-01-17T16:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.652,8.08
156,2020,1,27,0,2020-01-27T08:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,17.191,11.925
157,2020,1,29,20,2020-01-30T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.347,9.058
158,2020,1,31,7,2020-01-31T15:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.413,9.264
159,2020,1,31,12,2020-01-31T20:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.805,9.847
160,2020,1,10,19,2020-01-11T03:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.961,10.189
161,2020,1,21,11,2020-01-21T19:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.166,9.629
162,2020,1,29,23,2020-01-30T07:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,18.904,9.269
163,2020,1,19,12,2020-01-19T20:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.8,8.655
164,2020,1,2,11,2020-01-02T19:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.383,9.558
165,2020,1,9,10,2020-01-09T18:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.969,9.804
166,2020,1,9,22,2020-01-10T06:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.494,8.926
167,2020,1,23,20,2020-01-24T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.706,9.035
168,2020,1,26,17,2020-01-27T01:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.566,9.473
169,2020,1,29,1,2020-01-29T09:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.594,8.433
170,2020,1,27,14,2020-01-27T22:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.538,7.183
171,2020,1,28,0,2020-01-28T08:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.781,9.346
172,2020,1,10,20,2020-01-11T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.863,10.001
173,2020,1,1,5,2020-01-01T13:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.264,8.851
174,2020,1,24,2,2020-01-24T10:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.017,7.418
175,2020,1,24,5,2020-01-24T13:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,6.806,7.325
176,2020,1,3,9,2020-01-03T17:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.947,9.439
177,2020,1,5,18,2020-01-06T02:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.956,9.671
178,2020,1,6,23,2020-01-07T07:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.452,9.207
179,2020,1,11,1,2020-01-11T09:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.895,8.237
180,2020,1,10,5,2020-01-10T13:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,7.247,7.222
181,2020,1,11,19,2020-01-12T03:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.145,9.594
182,2020,1,24,7,2020-01-24T15:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,7.944,7.064
183,2020,1,15,8,2020-01-15T16:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,8.58,7.341
184,2020,1,17,11,2020-01-17T19:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.882,8.568
185,2020,1,23,18,2020-01-24T02:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.444,9.616
186,2020,1,19,21,2020-01-20T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.642,9.132
187,2020,1,24,11,2020-01-24T19:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.446,9.44
188,2020,1,28,6,2020-01-28T14:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,8.973,7.26
189,2020,1,13,8,2020-01-13T16:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.541,7.668
190,2020,1,23,0,2020-01-23T08:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.024,9.662
191,2020,1,25,15,2020-01-25T23:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.995,8.372
192,2020,1,1,0,2020-01-01T08:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.086,9.395
193,2020,1,1,10,2020-01-01T18:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,5.447,4.081
194,2020,1,16,9,2020-01-16T17:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,8.431,8.475
195,2020,1,21,17,2020-01-22T01:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,9.479,9.025
196,2020,1,4,21,2020-01-05T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.365,9.128
197,2020,1,7,21,2020-01-08T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.227,9.439
198,2020,1,17,16,2020-01-18T00:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.371,9.16
199,2020,1,18,21,2020-01-19T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.305,8.94
200,2020,1,19,1,2020-01-19T09:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.626,9.143
201,2020,1,3,3,2020-01-03T11:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.775,11.964
202,2020,1,4,7,2020-01-04T15:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,6.722,8.205
203,2020,1,5,23,2020-01-06T07:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,12.366,8.085
204,2020,1,10,2,2020-01-10T10:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.721,8.548
205,2020,1,3,21,2020-01-04T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,10.335,8.611
206,2020,1,4,11,2020-01-04T19:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.076,10.152
207,2020,1,8,13,2020-01-08T21:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.929,10.071
208,2020,1,20,23,2020-01-21T07:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,14.827,11.819
209,2020,1,26,21,2020-01-27T05:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.59,8.071
210,2020,1,30,20,2020-01-31T04:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.37,9.485
211,2020,1,12,2,2020-01-12T10:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,13.542,7.829
212,2020,1,29,17,2020-01-30T01:00:00.000Z,9457853c09fdae3b2b6ed0156a349ecc37e3b8aa,70352b1548bacb23e9030a524883992691f697cb,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,417400722,4179595252,65293753,11.048,9.589
